year,quarter,month,country,region,category,storage,unit_price_usd,discount_pct,units_sold,revenue_usd,sales_channel,payment_method,customer_segment,customer_age_group,previous_device_os,return_status,day,day_of_week
2024,Q4,October,Sweden,Europe,Mac,256 GB SSD,2110.12,10,1,1899.11,Apple Store,Gift Card,Business,35–44,Unknown,Kept,15,1
2024,Q4,December,Netherlands,Europe,Accessories,Not Applicable,126.84,0,1,126.84,Online (Apple.com),Cash,Individual,25–34,Unknown,Kept,13,4
2024,Q4,November,Japan,Asia,Accessories,Not Applicable,317.85,0,7,2224.95,Authorized Reseller,Credit Card,Business,25–34,Unknown,Kept,4,0
2024,Q3,September,Nigeria,Africa,iPhone,64 GB,843.49,5,1,801.32,Corporate / B2B,Gift Card,Government,55+,Android,Kept,3,1
2023,Q2,April,South Korea,Asia,AirPods,Not Applicable,531.25,0,2,1062.5,Online (Apple.com),Debit Card,Individual,25–34,Unknown,Kept,26,2
2022,Q4,December,Taiwan,Asia,Accessories,Not Applicable,284.88,15,1,242.15,Authorized Reseller,EMI / Installment,Individual,45–54,Unknown,Kept,11,6
2023,Q2,June,United Kingdom,Europe,Mac,256 GB SSD,1132.02,5,1,1075.42,Corporate / B2B,Gift Card,Individual,55+,Unknown,Kept,7,2
2024,Q1,February,Netherlands,Europe,iPhone,512 GB,779.41,0,1,779.41,Carrier Store,Debit Card,Government,45–54,iOS 16,Kept,26,0
2023,Q1,March,Norway,Europe,Accessories,Not Applicable,100.06,0,2,200.12,Authorized Reseller,EMI / Installment,Individual,45–54,Unknown,Kept,19,6
2023,Q4,October,Italy,Europe,Apple Watch,Not Applicable,765.8,0,3,2297.4,Authorized Reseller,Net Banking,Government,18–24,Unknown,Kept,4,2
2022,Q1,March,Mexico,North America,iPad,512 GB,465.71,2,1,456.4,Online (Apple.com),EMI / Installment,Individual,35–44,Unknown,Kept,30,2
2024,Q2,June,India,Asia,Accessories,Not Applicable,79.69,10,3,215.16,Corporate / B2B,Cash,Education,25–34,Unknown,Kept,1,5
2022,Q1,March,Indonesia,Asia,iPhone,512 GB,424.79,7,1,395.05,Apple Store,Cash,Business,18–24,New User,Kept,18,4
2022,Q4,October,Turkey,Europe/Asia,Accessories,Not Applicable,102.31,0,1,102.31,Authorized Reseller,Apple Pay,Education,55+,Unknown,Kept,11,1
2023,Q3,September,Nigeria,Africa,iPad,2 TB,817.06,5,1,776.21,Apple Store,EMI / Installment,Government,18–24,Unknown,Kept,24,6
2024,Q3,July,Singapore,Asia,Accessories,Not Applicable,95.36,0,2,190.72,Carrier Store,Credit Card,Individual,35–44,Unknown,Kept,16,1
2024,Q1,January,Turkey,Europe/Asia,Accessories,Not Applicable,128.18,0,1,128.18,Online (Apple.com),Apple Pay,Business,55+,Unknown,Kept,6,5
2023,Q4,December,Indonesia,Asia,iPhone,128 GB,949.99,0,1,949.99,Carrier Store,Net Banking,Education,18–24,iOS 17,Kept,20,2
2024,Q4,October,Egypt,Africa,iPhone,64 GB,948.14,0,6,5688.84,Online (Apple.com),Net Banking,Education,55+,iOS 16,Kept,17,3
2023,Q1,February,Brazil,South America,Apple Watch,Not Applicable,260.07,7,2,483.74,Apple Store,Cash,Government,25–34,Unknown,Kept,28,1
2024,Q1,January,United States,North America,Accessories,Not Applicable,91.92,3,1,89.16,Apple Store,Net Banking,Education,18–24,Unknown,Exchanged,16,1
2024,Q3,August,Poland,Europe,Accessories,Not Applicable,41.85,0,2,83.7,Third-Party Retailer,Credit Card,Government,55+,Unknown,Kept,31,5
2023,Q2,May,Finland,Europe,Accessories,Not Applicable,97.11,0,1,97.11,Apple Store,Credit Card,Education,35–44,Unknown,Kept,17,2
2022,Q4,October,South Korea,Asia,iPhone,64 GB,1075.17,10,5,4838.25,Apple Store,Cash,Education,45–54,iOS 15,Kept,20,3
2023,Q3,July,Saudi Arabia,Middle East,Mac,2 TB SSD,2098.61,0,1,2098.61,Apple Store,Gift Card,Education,18–24,Unknown,Kept,21,4
2024,Q3,August,Switzerland,Europe,iPhone,256 GB,810.94,0,2,1621.88,Online (Apple.com),EMI / Installment,Business,35–44,Other,Returned,4,6
2022,Q4,November,United Kingdom,Europe,Accessories,Not Applicable,119.92,5,4,455.68,Third-Party Retailer,Gift Card,Government,55+,Unknown,Kept,23,2
2023,Q4,December,Hong Kong,Asia,Apple Watch,Not Applicable,317.76,0,5,1588.8,Carrier Store,Credit Card,Business,18–24,Unknown,Returned,24,6
2024,Q3,August,Argentina,South America,iPhone,512 GB,632.35,0,1,632.35,Authorized Reseller,Gift Card,Government,45–54,New User,Kept,14,2
2024,Q1,March,Thailand,Asia,Apple Watch,Not Applicable,304.3,0,1,304.3,Corporate / B2B,Gift Card,Individual,25–34,Unknown,Kept,28,3
2023,Q3,September,Russia,Europe/Asia,iPhone,1 TB,842.08,15,2,1431.54,Carrier Store,Net Banking,Education,55+,Other,Kept,16,5
2022,Q1,January,Poland,Europe,iPhone,1 TB,782.97,7,1,728.16,Carrier Store,Net Banking,Business,25–34,Other,Kept,15,5
2022,Q3,August,Mexico,North America,Accessories,Not Applicable,30.16,5,5,143.25,Corporate / B2B,Apple Pay,Business,55+,Unknown,Kept,11,3
2023,Q1,January,Belgium,Europe,Accessories,Not Applicable,39.85,2,1,39.05,Apple Store,Apple Pay,Government,25–34,Unknown,Returned,14,5
2024,Q3,September,Turkey,Europe/Asia,Apple Watch,Not Applicable,402.73,0,2,805.46,Authorized Reseller,Credit Card,Education,25–34,Unknown,Kept,1,6
2022,Q3,August,New Zealand,Oceania,iPad,512 GB,809.43,0,4,3237.72,Online (Apple.com),Net Banking,Government,45–54,Unknown,Returned,2,1
2023,Q2,June,South Africa,Africa,Mac,256 GB SSD,587.61,10,1,528.85,Online (Apple.com),EMI / Installment,Individual,35–44,Unknown,Kept,9,4
2022,Q2,April,South Africa,Africa,Apple Watch,Not Applicable,848.1,15,1,720.88,Online (Apple.com),Cash,Government,25–34,Unknown,Kept,30,5
2023,Q3,August,Argentina,South America,Accessories,Not Applicable,104.18,0,2,208.36,Corporate / B2B,Apple Pay,Government,55+,Unknown,Kept,12,5
2023,Q4,November,Poland,Europe,AirPods,Not Applicable,243.44,7,2,452.8,Apple Store,Debit Card,Government,55+,Unknown,Kept,17,4
2023,Q2,June,UAE,Middle East,Mac,256 GB SSD,1208.15,0,1,1208.15,Carrier Store,Net Banking,Business,25–34,Unknown,Kept,28,2
2024,Q4,October,Poland,Europe,iPhone,512 GB,1122.33,3,2,2177.32,Carrier Store,EMI / Installment,Government,18–24,iOS 17,Kept,17,3
2022,Q2,May,UAE,Middle East,Apple Watch,Not Applicable,257.11,7,4,956.44,Authorized Reseller,EMI / Installment,Education,55+,Unknown,Kept,25,2
2023,Q1,January,Saudi Arabia,Middle East,Mac,256 GB SSD,7084.69,2,1,6943.0,Authorized Reseller,Debit Card,Government,45–54,Unknown,Kept,14,5
2023,Q4,October,Saudi Arabia,Middle East,Accessories,Not Applicable,130.93,0,1,130.93,Apple Store,EMI / Installment,Education,45–54,Unknown,Kept,3,1
2023,Q1,March,Austria,Europe,iPhone,1 TB,830.2,10,2,1494.36,Apple Store,Cash,Individual,25–34,Other,Kept,4,5
2023,Q4,December,Brazil,South America,Mac,256 GB SSD,1949.58,15,1,1657.14,Corporate / B2B,Credit Card,Business,55+,Unknown,Kept,14,3
2024,Q3,July,Portugal,Europe,Accessories,Not Applicable,91.96,0,3,275.88,Carrier Store,Credit Card,Business,18–24,Unknown,Kept,15,0
2024,Q4,December,Thailand,Asia,Apple Watch,Not Applicable,430.04,2,1,421.44,Apple Store,Credit Card,Business,55+,Unknown,Returned,17,1
2023,Q1,March,New Zealand,Oceania,iPhone,512 GB,954.3,3,2,1851.34,Corporate / B2B,Net Banking,Education,35–44,Android,Kept,7,1
2023,Q4,December,Taiwan,Asia,iPhone,128 GB,936.02,5,1,889.22,Corporate / B2B,Net Banking,Individual,35–44,iOS 15,Kept,21,3
2024,Q4,December,Kenya,Africa,Apple Watch,Not Applicable,237.77,0,4,951.08,Third-Party Retailer,Gift Card,Government,25–34,Unknown,Kept,4,2
2024,Q2,April,United States,North America,iPhone,64 GB,912.26,7,1,848.4,Third-Party Retailer,EMI / Installment,Government,35–44,iOS 15,Kept,27,5
2023,Q4,November,Mexico,North America,iPhone,64 GB,1023.88,7,2,1904.42,Third-Party Retailer,Debit Card,Government,45–54,iOS 16,Kept,22,2
2023,Q4,December,Argentina,South America,iPad,512 GB,418.12,0,6,2508.72,Third-Party Retailer,Gift Card,Government,35–44,Unknown,Kept,20,2
2024,Q1,March,Malaysia,Asia,iPhone,256 GB,1074.3,10,1,966.87,Carrier Store,Net Banking,Business,25–34,iOS 15,Kept,9,5
2024,Q4,December,Italy,Europe,Accessories,Not Applicable,130.16,3,2,252.52,Third-Party Retailer,Apple Pay,Government,35–44,Unknown,Kept,20,4
2023,Q4,November,Poland,Europe,Mac,512 GB SSD,551.95,0,2,1103.9,Third-Party Retailer,Credit Card,Government,18–24,Unknown,Kept,8,2
2022,Q1,February,Australia,Oceania,Apple Watch,Not Applicable,831.97,5,2,1580.74,Authorized Reseller,Gift Card,Individual,25–34,Unknown,Kept,16,2
2024,Q4,November,Malaysia,Asia,iPhone,1 TB,917.26,15,4,3118.68,Third-Party Retailer,Gift Card,Education,25–34,iOS 15,Exchanged,14,3
2023,Q2,June,New Zealand,Oceania,Apple Watch,Not Applicable,741.75,5,2,1409.32,Apple Store,EMI / Installment,Business,45–54,Unknown,Kept,27,1
2024,Q4,December,Bangladesh,Asia,iPhone,256 GB,574.01,10,3,1549.83,Carrier Store,Gift Card,Individual,55+,iOS 16,Kept,30,0
2024,Q1,January,Kenya,Africa,Accessories,Not Applicable,94.38,5,1,89.66,Authorized Reseller,Credit Card,Government,35–44,Unknown,Kept,3,2
2022,Q2,April,Brazil,South America,iPad,256 GB,504.09,5,1,478.89,Authorized Reseller,Credit Card,Education,35–44,Unknown,Kept,2,5
2023,Q3,July,Italy,Europe,iPhone,64 GB,763.11,0,1,763.11,Carrier Store,EMI / Installment,Individual,35–44,iOS 15,Kept,24,0
2024,Q4,October,Sweden,Europe,Accessories,Not Applicable,119.95,0,2,239.9,Corporate / B2B,Debit Card,Government,35–44,Unknown,Kept,3,3
2023,Q2,June,Thailand,Asia,Apple Watch,Not Applicable,802.44,0,2,1604.88,Corporate / B2B,Apple Pay,Government,55+,Unknown,Kept,22,3
2022,Q2,May,Japan,Asia,AirPods,Not Applicable,255.81,5,1,243.02,Authorized Reseller,Credit Card,Individual,55+,Unknown,Kept,29,6
2022,Q2,May,New Zealand,Oceania,Accessories,Not Applicable,128.57,0,1,128.57,Authorized Reseller,Gift Card,Business,55+,Unknown,Kept,2,0
2022,Q2,June,Canada,North America,iPhone,1 TB,833.09,2,1,816.43,Apple Store,Apple Pay,Business,35–44,Other,Kept,4,5
2024,Q1,February,Ireland,Europe,Accessories,Not Applicable,27.33,7,1,25.42,Authorized Reseller,EMI / Installment,Education,45–54,Unknown,Kept,27,1
2024,Q2,May,Sweden,Europe,iPhone,128 GB,453.02,0,2,906.04,Third-Party Retailer,Credit Card,Education,35–44,Android,Kept,11,5
2024,Q4,November,Argentina,South America,iPhone,64 GB,743.73,0,2,1487.46,Apple Store,Gift Card,Individual,55+,Other,Kept,4,0
2024,Q3,July,Kenya,Africa,iPhone,1 TB,965.75,0,1,965.75,Third-Party Retailer,Cash,Education,25–34,Android,Kept,24,2
2024,Q4,November,Indonesia,Asia,Apple Watch,Not Applicable,238.87,0,1,238.87,Apple Store,Gift Card,Government,45–54,Unknown,Kept,8,4
2024,Q1,January,China,Asia,iPad,512 GB,630.45,15,2,1071.76,Apple Store,EMI / Installment,Individual,18–24,Unknown,Kept,26,4
2022,Q3,September,Portugal,Europe,Mac,512 GB SSD,1073.31,3,1,1041.11,Authorized Reseller,Gift Card,Individual,35–44,Unknown,Kept,16,4
2024,Q4,December,South Africa,Africa,iPhone,64 GB,960.18,5,1,912.17,Carrier Store,EMI / Installment,Business,25–34,New User,Kept,5,3
2023,Q2,April,Taiwan,Asia,iPhone,256 GB,1009.38,10,1,908.44,Corporate / B2B,EMI / Installment,Individual,25–34,New User,Kept,25,1
2024,Q1,February,South Korea,Asia,iPhone,256 GB,607.87,0,1,607.87,Authorized Reseller,Cash,Individual,35–44,iOS 17,Kept,27,1
2024,Q1,February,Italy,Europe,Accessories,Not Applicable,96.6,0,3,289.8,Online (Apple.com),Cash,Education,18–24,Unknown,Kept,6,1
2024,Q4,October,Canada,North America,Mac,256 GB SSD,1381.99,0,1,1381.99,Online (Apple.com),Debit Card,Government,45–54,Unknown,Kept,12,5
2024,Q4,October,United States,North America,Accessories,Not Applicable,122.0,0,1,122.0,Authorized Reseller,Net Banking,Government,45–54,Unknown,Kept,29,1
2024,Q3,September,Ireland,Europe,Accessories,Not Applicable,127.18,0,1,127.18,Online (Apple.com),Gift Card,Individual,45–54,Unknown,Kept,20,4
2022,Q2,May,Germany,Europe,Accessories,Not Applicable,104.02,0,1,104.02,Authorized Reseller,Debit Card,Government,45–54,Unknown,Kept,7,5
2023,Q3,August,Switzerland,Europe,Apple Watch,Not Applicable,739.58,3,1,717.39,Corporate / B2B,Credit Card,Government,25–34,Unknown,Kept,6,6
2023,Q4,October,Malaysia,Asia,AirPods,Not Applicable,590.16,2,3,1735.08,Corporate / B2B,Debit Card,Education,25–34,Unknown,Kept,10,1
2022,Q2,May,Finland,Europe,Accessories,Not Applicable,98.85,15,1,84.02,Apple Store,Apple Pay,Business,25–34,Unknown,Kept,15,6
2022,Q4,October,Colombia,South America,iPhone,512 GB,618.51,0,2,1237.02,Apple Store,Debit Card,Business,45–54,iOS 15,Kept,14,4
2022,Q2,June,Ireland,Europe,AirPods,Not Applicable,514.37,15,1,437.21,Authorized Reseller,Net Banking,Government,25–34,Unknown,Returned,1,2
2024,Q4,December,Ireland,Europe,Accessories,Not Applicable,122.7,0,1,122.7,Corporate / B2B,Credit Card,Business,55+,Unknown,Exchanged,21,5
2022,Q1,January,Brazil,South America,AirPods,Not Applicable,160.32,5,1,152.3,Third-Party Retailer,Gift Card,Individual,18–24,Unknown,Kept,1,5
2022,Q1,March,Germany,Europe,Accessories,Not Applicable,29.95,5,2,56.9,Apple Store,Cash,Business,18–24,Unknown,Returned,12,5
2024,Q4,October,Portugal,Europe,Accessories,Not Applicable,99.2,15,1,84.32,Corporate / B2B,EMI / Installment,Government,35–44,Unknown,Kept,25,4
2022,Q4,October,China,Asia,Mac,2 TB SSD,1217.89,0,1,1217.89,Carrier Store,EMI / Installment,Business,45–54,Unknown,Kept,16,6
2023,Q3,August,Finland,Europe,Accessories,Not Applicable,92.38,0,2,184.76,Carrier Store,Cash,Individual,55+,Unknown,Kept,10,3
2024,Q2,June,Italy,Europe,Mac,1 TB SSD,1180.62,0,2,2361.24,Carrier Store,Gift Card,Business,35–44,Unknown,Kept,2,6
2024,Q4,October,Thailand,Asia,iPhone,1 TB,408.93,0,1,408.93,Apple Store,Credit Card,Education,25–34,iOS 17,Kept,6,6
2022,Q3,September,United States,North America,iPad,64 GB,623.9,0,1,623.9,Apple Store,Gift Card,Business,35–44,Unknown,Kept,4,6
2024,Q4,October,Japan,Asia,Accessories,Not Applicable,288.12,0,2,576.24,Carrier Store,Debit Card,Business,55+,Unknown,Kept,30,2
2022,Q2,May,Japan,Asia,Mac,512 GB SSD,2620.48,0,3,7861.44,Corporate / B2B,EMI / Installment,Education,45–54,Unknown,Kept,3,1
2022,Q3,September,Austria,Europe,iPad,256 GB,618.57,0,2,1237.14,Online (Apple.com),Debit Card,Individual,25–34,Unknown,Kept,29,3
2024,Q3,August,Nigeria,Africa,iPhone,128 GB,944.7,5,2,1794.94,Apple Store,Cash,Business,18–24,iOS 16,Kept,26,0
2022,Q3,July,Finland,Europe,iPhone,1 TB,891.82,0,8,7134.56,Third-Party Retailer,Apple Pay,Education,18–24,Android,Kept,11,0
2024,Q2,June,Switzerland,Europe,Mac,2 TB SSD,579.45,3,1,562.07,Corporate / B2B,Credit Card,Government,25–34,Unknown,Kept,8,5
2023,Q2,June,Kenya,Africa,Mac,256 GB SSD,555.54,10,2,999.98,Corporate / B2B,Gift Card,Individual,35–44,Unknown,Kept,13,1
2024,Q1,March,UAE,Middle East,Mac,2 TB SSD,1029.4,10,1,926.46,Corporate / B2B,Credit Card,Education,18–24,Unknown,Kept,31,6
2024,Q2,June,Finland,Europe,iPad,256 GB,792.04,0,1,792.04,Authorized Reseller,EMI / Installment,Education,45–54,Unknown,Kept,20,3
2022,Q1,January,Argentina,South America,Accessories,Not Applicable,300.37,0,2,600.74,Corporate / B2B,Apple Pay,Government,18–24,Unknown,Kept,9,6
2024,Q4,November,Japan,Asia,iPhone,256 GB,1034.42,2,1,1013.73,Third-Party Retailer,Credit Card,Business,25–34,iOS 16,Returned,22,4
2022,Q1,March,Taiwan,Asia,iPhone,512 GB,840.01,0,1,840.01,Authorized Reseller,Apple Pay,Education,25–34,Android,Kept,1,1
2023,Q3,July,Argentina,South America,AirPods,Not Applicable,157.92,0,7,1105.44,Authorized Reseller,Debit Card,Education,25–34,Unknown,Kept,20,3
2023,Q2,May,Turkey,Europe/Asia,iPad,512 GB,579.15,10,1,521.24,Online (Apple.com),Gift Card,Government,45–54,Unknown,Kept,20,5
2024,Q2,April,Portugal,Europe,iPhone,1 TB,414.77,15,2,705.1,Apple Store,Apple Pay,Education,45–54,iOS 16,Exchanged,29,0
2022,Q4,October,Switzerland,Europe,Apple Watch,Not Applicable,405.49,0,2,810.98,Apple Store,Gift Card,Individual,25–34,Unknown,Kept,18,1
2022,Q4,November,Mexico,North America,iPhone,1 TB,776.82,0,3,2330.46,Apple Store,Apple Pay,Government,45–54,Other,Kept,18,4
2023,Q1,February,Chile,South America,iPhone,512 GB,1077.71,7,2,2004.54,Apple Store,Net Banking,Business,35–44,Android,Kept,17,4
2022,Q1,February,South Korea,Asia,Mac,2 TB SSD,2052.92,10,3,5542.89,Online (Apple.com),Net Banking,Business,35–44,Unknown,Kept,9,2
2023,Q2,May,Poland,Europe,iPhone,512 GB,927.0,0,3,2781.0,Carrier Store,Net Banking,Individual,55+,iOS 15,Kept,26,4
2022,Q3,September,Vietnam,Asia,iPhone,256 GB,841.1,15,1,714.93,Third-Party Retailer,Apple Pay,Education,35–44,Other,Kept,7,2
2024,Q1,January,Taiwan,Asia,Accessories,Not Applicable,125.05,0,1,125.05,Authorized Reseller,EMI / Installment,Business,35–44,Unknown,Kept,14,6
2022,Q3,September,Denmark,Europe,iPhone,64 GB,1134.96,5,3,3234.63,Carrier Store,EMI / Installment,Business,55+,Android,Kept,6,1
2023,Q1,March,Belgium,Europe,Mac,2 TB SSD,2480.02,0,1,2480.02,Third-Party Retailer,Cash,Government,45–54,Unknown,Kept,30,3
2022,Q3,August,Italy,Europe,iPhone,64 GB,894.33,0,3,2682.99,Online (Apple.com),Credit Card,Education,18–24,Other,Kept,26,4
2023,Q4,November,Germany,Europe,Accessories,Not Applicable,128.18,7,1,119.21,Carrier Store,Credit Card,Government,35–44,Unknown,Kept,16,3
2022,Q1,February,Norway,Europe,iPhone,64 GB,783.01,15,3,1996.68,Third-Party Retailer,Gift Card,Education,45–54,New User,Kept,13,6
2022,Q2,June,Pakistan,Asia,Apple Watch,Not Applicable,382.04,0,2,764.08,Authorized Reseller,Gift Card,Education,25–34,Unknown,Kept,14,1
2022,Q4,October,Kenya,Africa,iPhone,64 GB,404.76,0,5,2023.8,Third-Party Retailer,Debit Card,Business,55+,Android,Kept,1,5
2023,Q1,March,Sweden,Europe,Accessories,Not Applicable,35.91,15,2,61.04,Carrier Store,Gift Card,Education,35–44,Unknown,Kept,22,2
2024,Q1,January,Canada,North America,Accessories,Not Applicable,80.43,0,1,80.43,Authorized Reseller,EMI / Installment,Education,35–44,Unknown,Kept,11,3
2023,Q1,February,United States,North America,AirPods,Not Applicable,255.06,0,3,765.18,Apple Store,Gift Card,Education,45–54,Unknown,Kept,5,6
2024,Q1,January,Taiwan,Asia,AirPods,Not Applicable,251.31,3,3,731.31,Third-Party Retailer,Credit Card,Individual,35–44,Unknown,Kept,10,2
2023,Q2,June,Malaysia,Asia,AirPods,Not Applicable,246.88,0,3,740.64,Corporate / B2B,Credit Card,Government,25–34,Unknown,Kept,21,2
2024,Q4,December,Germany,Europe,Accessories,Not Applicable,122.4,0,1,122.4,Third-Party Retailer,Apple Pay,Business,25–34,Unknown,Kept,16,0
2024,Q4,December,Canada,North America,Apple Watch,Not Applicable,287.54,3,1,278.91,Carrier Store,Gift Card,Individual,18–24,Unknown,Returned,11,2
2023,Q3,July,Spain,Europe,Mac,256 GB SSD,577.71,2,1,566.16,Carrier Store,Gift Card,Government,45–54,Unknown,Exchanged,15,5
2024,Q3,September,Indonesia,Asia,iPhone,512 GB,960.1,3,2,1862.6,Corporate / B2B,Net Banking,Government,18–24,Android,Kept,18,2
2023,Q1,February,Thailand,Asia,iPhone,1 TB,554.83,0,1,554.83,Third-Party Retailer,Credit Card,Government,25–34,Other,Kept,28,1
2022,Q1,February,Australia,Oceania,Mac,256 GB SSD,585.29,5,2,1112.06,Third-Party Retailer,Apple Pay,Education,35–44,Unknown,Kept,17,3
2023,Q2,April,Pakistan,Asia,Mac,2 TB SSD,7249.16,5,1,6886.7,Third-Party Retailer,EMI / Installment,Government,55+,Unknown,Kept,21,4
2023,Q3,July,United Kingdom,Europe,Accessories,Not Applicable,302.28,0,2,604.56,Authorized Reseller,Credit Card,Individual,18–24,Unknown,Kept,7,4
2022,Q1,March,New Zealand,Oceania,Accessories,Not Applicable,29.24,15,1,24.85,Carrier Store,Gift Card,Individual,25–34,Unknown,Kept,8,1
2024,Q3,July,Mexico,North America,Accessories,Not Applicable,29.59,7,3,82.56,Carrier Store,EMI / Installment,Education,45–54,Unknown,Kept,25,3
2024,Q2,June,United Kingdom,Europe,Mac,2 TB SSD,7453.71,2,1,7304.64,Third-Party Retailer,Credit Card,Business,45–54,Unknown,Kept,20,3
2022,Q1,January,China,Asia,iPad,512 GB,771.08,15,1,655.42,Third-Party Retailer,Net Banking,Government,35–44,Unknown,Kept,14,4
2024,Q1,March,Japan,Asia,Accessories,Not Applicable,119.3,2,4,467.64,Third-Party Retailer,Debit Card,Business,35–44,Unknown,Kept,6,2
2023,Q1,January,Germany,Europe,Apple Watch,Not Applicable,301.81,0,1,301.81,Online (Apple.com),Net Banking,Education,55+,Unknown,Kept,3,1
2024,Q4,November,India,Asia,iPad,1 TB,763.15,2,1,747.89,Carrier Store,Cash,Education,35–44,Unknown,Kept,12,1
2024,Q4,November,South Korea,Asia,Accessories,Not Applicable,91.96,0,1,91.96,Online (Apple.com),Credit Card,Business,25–34,Unknown,Kept,13,2
2024,Q3,September,Russia,Europe/Asia,iPad,64 GB,636.38,7,5,2959.15,Authorized Reseller,Net Banking,Individual,18–24,Unknown,Kept,14,5
2022,Q1,January,Bangladesh,Asia,iPhone,1 TB,1106.77,15,1,940.75,Authorized Reseller,Debit Card,Education,18–24,Other,Kept,11,1
2023,Q4,October,Denmark,Europe,Accessories,Not Applicable,105.08,3,3,305.79,Carrier Store,Net Banking,Individual,45–54,Unknown,Kept,5,3
2024,Q2,May,Austria,Europe,Mac,1 TB SSD,2386.1,0,1,2386.1,Online (Apple.com),EMI / Installment,Government,18–24,Unknown,Kept,12,6
2023,Q1,February,France,Europe,Accessories,Not Applicable,85.27,15,1,72.48,Apple Store,Gift Card,Education,25–34,Unknown,Kept,14,1
2023,Q2,May,Hong Kong,Asia,iPad,1 TB,453.62,7,7,2953.09,Authorized Reseller,EMI / Installment,Education,45–54,Unknown,Kept,2,1
2023,Q2,April,Netherlands,Europe,Mac,512 GB SSD,2310.28,0,2,4620.56,Apple Store,Apple Pay,Education,55+,Unknown,Kept,12,2
2023,Q1,January,Switzerland,Europe,AirPods,Not Applicable,173.65,0,1,173.65,Online (Apple.com),Cash,Individual,55+,Unknown,Kept,10,1
