year,quarter,month,country,region,category,storage,unit_price_usd,discount_pct,units_sold,revenue_usd,sales_channel,payment_method,customer_segment,customer_age_group,previous_device_os,return_status,day,day_of_week
2022,Q3,September,Pakistan,Asia,iPhone,256 GB,954.51,0,1,954.51,Carrier Store,EMI / Installment,Business,45–54,iOS 16,Kept,12,0
2022,Q3,September,Pakistan,Asia,iPhone,256 GB,794.36,7,1,738.75,Corporate / B2B,Net Banking,Education,18–24,iOS 16,Kept,22,3
2022,Q4,October,Pakistan,Asia,iPad,2 TB,475.59,2,1,466.08,Online (Apple.com),EMI / Installment,Government,35–44,Unknown,Kept,26,2
2022,Q4,November,Pakistan,Asia,iPhone,64 GB,1222.07,15,2,2077.52,Carrier Store,Apple Pay,Individual,45–54,iOS 16,Kept,22,1
2022,Q4,November,Pakistan,Asia,iPhone,128 GB,969.41,0,8,7755.28,Apple Store,Cash,Business,18–24,iOS 17,Kept,27,6
2022,Q4,December,Pakistan,Asia,iPhone,128 GB,867.75,0,1,867.75,Online (Apple.com),Cash,Education,45–54,iOS 17,Returned,24,5
2022,Q4,December,Pakistan,Asia,AirPods,Not Applicable,134.91,0,2,269.82,Apple Store,Credit Card,Business,45–54,Unknown,Kept,30,4
2023,Q1,January,Pakistan,Asia,iPhone,128 GB,460.35,0,1,460.35,Third-Party Retailer,Net Banking,Business,45–54,iOS 16,Kept,17,1
2023,Q1,March,Pakistan,Asia,Mac,2 TB SSD,1320.94,0,1,1320.94,Third-Party Retailer,Apple Pay,Education,18–24,Unknown,Kept,27,0
2023,Q2,June,Pakistan,Asia,iPhone,64 GB,653.93,5,2,1242.46,Corporate / B2B,Cash,Individual,55+,iOS 15,Kept,22,3
2023,Q3,August,Pakistan,Asia,Apple Watch,Not Applicable,316.2,0,2,632.4,Authorized Reseller,Gift Card,Government,45–54,Unknown,Kept,14,0
2023,Q4,October,Pakistan,Asia,Accessories,Not Applicable,39.21,0,2,78.42,Corporate / B2B,EMI / Installment,Individual,25–34,Unknown,Kept,8,6
2023,Q4,November,Pakistan,Asia,iPhone,512 GB,1063.4,3,1,1031.5,Carrier Store,Cash,Education,18–24,Other,Kept,7,1
2022,Q1,January,Pakistan,Asia,Accessories,Not Applicable,122.26,10,2,220.06,Authorized Reseller,Debit Card,Individual,55+,Unknown,Kept,11,1
2022,Q1,March,Pakistan,Asia,Accessories,Not Applicable,134.89,0,5,674.45,Apple Store,EMI / Installment,Government,25–34,Unknown,Kept,1,1
2022,Q2,May,Pakistan,Asia,AirPods,Not Applicable,252.37,2,1,247.32,Apple Store,EMI / Installment,Individual,55+,Unknown,Kept,26,3
2022,Q2,May,Pakistan,Asia,iPhone,512 GB,398.01,0,3,1194.03,Corporate / B2B,Net Banking,Government,45–54,Other,Kept,30,0
2022,Q2,June,Pakistan,Asia,Apple Watch,Not Applicable,382.04,0,2,764.08,Authorized Reseller,Gift Card,Education,25–34,Unknown,Kept,14,1
2022,Q3,August,Pakistan,Asia,Accessories,Not Applicable,37.43,15,2,63.64,Online (Apple.com),Cash,Education,35–44,Unknown,Exchanged,21,6
2022,Q4,October,Pakistan,Asia,Accessories,Not Applicable,38.1,0,3,114.3,Corporate / B2B,Credit Card,Individual,25–34,Unknown,Kept,13,3
2022,Q4,October,Pakistan,Asia,AirPods,Not Applicable,579.9,0,2,1159.8,Corporate / B2B,EMI / Installment,Individual,55+,Unknown,Kept,22,5
2022,Q4,November,Pakistan,Asia,Accessories,Not Applicable,35.97,10,5,161.85,Apple Store,Net Banking,Government,25–34,Unknown,Kept,24,3
2023,Q1,February,Pakistan,Asia,iPhone,64 GB,907.96,7,2,1688.8,Third-Party Retailer,Credit Card,Individual,35–44,New User,Kept,8,2
2023,Q1,February,Pakistan,Asia,Accessories,Not Applicable,312.57,0,1,312.57,Authorized Reseller,EMI / Installment,Business,18–24,Unknown,Kept,12,6
2023,Q2,May,Pakistan,Asia,AirPods,Not Applicable,267.56,0,2,535.12,Online (Apple.com),Credit Card,Individual,35–44,Unknown,Kept,8,0
2023,Q2,June,Pakistan,Asia,iPhone,64 GB,922.09,7,1,857.54,Corporate / B2B,Cash,Government,35–44,iOS 17,Kept,15,3
2023,Q2,June,Pakistan,Asia,Accessories,Not Applicable,94.33,5,1,89.61,Third-Party Retailer,Credit Card,Government,55+,Unknown,Kept,30,4
2023,Q3,July,Pakistan,Asia,iPad,2 TB,758.08,10,2,1364.54,Corporate / B2B,Debit Card,Education,18–24,Unknown,Returned,16,6
2023,Q3,August,Pakistan,Asia,Mac,256 GB SSD,1852.52,0,3,5557.56,Apple Store,EMI / Installment,Individual,25–34,Unknown,Kept,11,4
2023,Q3,September,Pakistan,Asia,iPhone,64 GB,445.36,5,2,846.18,Online (Apple.com),Net Banking,Individual,18–24,Android,Kept,13,2
2024,Q1,January,Pakistan,Asia,Accessories,Not Applicable,99.96,0,1,99.96,Corporate / B2B,Cash,Business,35–44,Unknown,Kept,9,1
2024,Q3,September,Pakistan,Asia,Apple Watch,Not Applicable,760.14,15,1,646.12,Carrier Store,Gift Card,Individual,55+,Unknown,Kept,5,3
2024,Q4,October,Pakistan,Asia,iPhone,1 TB,696.93,0,1,696.93,Authorized Reseller,Cash,Education,25–34,iOS 16,Kept,1,1
2024,Q4,October,Pakistan,Asia,iPhone,64 GB,663.14,0,2,1326.28,Carrier Store,Net Banking,Business,35–44,Other,Kept,5,5
2024,Q4,October,Pakistan,Asia,Accessories,Not Applicable,97.01,15,1,82.46,Corporate / B2B,Gift Card,Education,18–24,Unknown,Kept,20,6
2024,Q4,December,Pakistan,Asia,Accessories,Not Applicable,136.81,5,2,259.94,Authorized Reseller,Credit Card,Business,18–24,Unknown,Kept,10,1
2024,Q4,December,Pakistan,Asia,Accessories,Not Applicable,121.06,15,4,411.6,Authorized Reseller,EMI / Installment,Individual,45–54,Unknown,Kept,28,5
2022,Q2,April,Pakistan,Asia,iPad,512 GB,1123.62,0,6,6741.72,Authorized Reseller,Cash,Government,18–24,Unknown,Exchanged,24,6
2022,Q2,May,Pakistan,Asia,Accessories,Not Applicable,96.79,5,3,275.85,Third-Party Retailer,Cash,Business,18–24,Unknown,Kept,18,2
2022,Q2,June,Pakistan,Asia,Mac,512 GB SSD,1217.31,0,3,3651.93,Corporate / B2B,Apple Pay,Education,45–54,Unknown,Kept,30,3
2022,Q3,August,Pakistan,Asia,AirPods,Not Applicable,255.11,7,2,474.5,Authorized Reseller,Debit Card,Education,45–54,Unknown,Returned,13,5
2022,Q3,September,Pakistan,Asia,Apple Watch,Not Applicable,244.37,0,2,488.74,Third-Party Retailer,Gift Card,Government,25–34,Unknown,Kept,2,4
2022,Q3,September,Pakistan,Asia,AirPods,Not Applicable,230.71,0,5,1153.55,Carrier Store,Gift Card,Government,45–54,Unknown,Kept,5,0
2022,Q4,November,Pakistan,Asia,AirPods,Not Applicable,158.79,10,3,428.73,Online (Apple.com),Net Banking,Education,45–54,Unknown,Kept,24,3
2023,Q2,April,Pakistan,Asia,Mac,2 TB SSD,7249.16,5,1,6886.7,Third-Party Retailer,EMI / Installment,Government,55+,Unknown,Kept,21,4
2023,Q2,May,Pakistan,Asia,Accessories,Not Applicable,101.94,7,4,379.2,Apple Store,Gift Card,Education,45–54,Unknown,Kept,29,0
2023,Q2,June,Pakistan,Asia,iPhone,1 TB,972.28,7,1,904.22,Third-Party Retailer,Credit Card,Individual,45–54,Android,Kept,11,6
2023,Q3,July,Pakistan,Asia,Mac,512 GB SSD,2076.96,3,6,12087.9,Third-Party Retailer,Gift Card,Business,25–34,Unknown,Kept,21,4
2023,Q3,September,Pakistan,Asia,Mac,256 GB SSD,1373.86,3,1,1332.64,Corporate / B2B,Credit Card,Business,25–34,Unknown,Kept,1,4
2023,Q4,November,Pakistan,Asia,Apple Watch,Not Applicable,291.06,0,3,873.18,Carrier Store,Gift Card,Government,18–24,Unknown,Kept,13,0
2023,Q4,December,Pakistan,Asia,Accessories,Not Applicable,29.38,0,1,29.38,Online (Apple.com),Credit Card,Education,55+,Unknown,Kept,1,4
2023,Q4,December,Pakistan,Asia,Mac,1 TB SSD,1185.13,0,2,2370.26,Carrier Store,Credit Card,Education,35–44,Unknown,Kept,20,2
2023,Q4,December,Pakistan,Asia,Apple Watch,Not Applicable,403.67,5,1,383.49,Online (Apple.com),Credit Card,Education,45–54,Unknown,Returned,20,2
2024,Q1,January,Pakistan,Asia,iPhone,256 GB,896.97,10,3,2421.81,Apple Store,Gift Card,Individual,25–34,Other,Kept,7,6
2024,Q1,January,Pakistan,Asia,iPhone,512 GB,905.56,7,1,842.17,Carrier Store,Credit Card,Education,45–54,New User,Returned,8,0
2024,Q2,April,Pakistan,Asia,iPhone,64 GB,906.06,10,3,2446.35,Apple Store,Cash,Business,55+,Android,Kept,29,0
2024,Q2,May,Pakistan,Asia,Apple Watch,Not Applicable,235.34,7,1,218.87,Authorized Reseller,Net Banking,Education,55+,Unknown,Kept,2,3
2024,Q3,August,Pakistan,Asia,iPhone,128 GB,1146.27,15,1,974.33,Online (Apple.com),Credit Card,Education,45–54,Other,Kept,19,0
2024,Q4,October,Pakistan,Asia,Mac,2 TB SSD,1094.21,0,1,1094.21,Third-Party Retailer,EMI / Installment,Individual,18–24,Unknown,Kept,1,1
2022,Q1,March,Pakistan,Asia,iPad,256 GB,508.11,10,1,457.3,Carrier Store,Net Banking,Government,18–24,Unknown,Kept,12,5
2022,Q2,April,Pakistan,Asia,iPad,256 GB,802.63,7,1,746.45,Authorized Reseller,EMI / Installment,Education,35–44,Unknown,Kept,20,2
2022,Q2,May,Pakistan,Asia,AirPods,Not Applicable,123.99,15,2,210.78,Authorized Reseller,Debit Card,Government,18–24,Unknown,Kept,19,3
2022,Q2,June,Pakistan,Asia,Mac,1 TB SSD,1325.49,3,1,1285.73,Corporate / B2B,Gift Card,Business,18–24,Unknown,Kept,1,2
2022,Q2,June,Pakistan,Asia,iPhone,512 GB,933.11,15,2,1586.28,Apple Store,Gift Card,Individual,55+,Other,Kept,11,5
2022,Q3,September,Pakistan,Asia,Accessories,Not Applicable,83.49,0,1,83.49,Authorized Reseller,Debit Card,Education,35–44,Unknown,Kept,23,4
2022,Q4,October,Pakistan,Asia,AirPods,Not Applicable,543.47,2,1,532.6,Third-Party Retailer,Apple Pay,Business,35–44,Unknown,Kept,1,5
2022,Q4,November,Pakistan,Asia,Accessories,Not Applicable,28.1,0,2,56.2,Online (Apple.com),Credit Card,Education,55+,Unknown,Kept,19,5
2022,Q4,November,Pakistan,Asia,iPad,128 GB,744.57,0,1,744.57,Online (Apple.com),Cash,Government,18–24,Unknown,Kept,20,6
2022,Q4,December,Pakistan,Asia,Accessories,Not Applicable,294.65,3,1,285.81,Carrier Store,Apple Pay,Business,18–24,Unknown,Kept,8,3
2023,Q1,January,Pakistan,Asia,Mac,256 GB SSD,2482.25,2,1,2432.61,Third-Party Retailer,Debit Card,Individual,55+,Unknown,Kept,31,1
2023,Q2,April,Pakistan,Asia,iPhone,64 GB,861.13,2,3,2531.73,Carrier Store,Apple Pay,Education,18–24,Android,Kept,19,2
2023,Q2,June,Pakistan,Asia,Apple Watch,Not Applicable,380.32,0,1,380.32,Carrier Store,Apple Pay,Government,25–34,Unknown,Kept,2,4
2023,Q2,June,Pakistan,Asia,AirPods,Not Applicable,543.81,0,1,543.81,Corporate / B2B,Net Banking,Individual,35–44,Unknown,Kept,3,5
2023,Q3,September,Pakistan,Asia,Accessories,Not Applicable,96.34,0,1,96.34,Apple Store,Gift Card,Individual,18–24,Unknown,Returned,22,4
2023,Q4,October,Pakistan,Asia,Accessories,Not Applicable,138.15,0,1,138.15,Carrier Store,Net Banking,Individual,55+,Unknown,Kept,7,5
2023,Q4,November,Pakistan,Asia,Mac,2 TB SSD,1062.22,10,3,2868.0,Corporate / B2B,Gift Card,Government,25–34,Unknown,Kept,26,6
2024,Q1,February,Pakistan,Asia,iPad,128 GB,739.37,10,1,665.43,Corporate / B2B,Net Banking,Education,45–54,Unknown,Kept,5,0
2024,Q1,March,Pakistan,Asia,iPad,128 GB,490.87,0,1,490.87,Third-Party Retailer,Net Banking,Business,35–44,Unknown,Returned,10,6
2024,Q2,June,Pakistan,Asia,iPad,64 GB,1030.1,0,2,2060.2,Carrier Store,EMI / Installment,Government,45–54,Unknown,Kept,21,4
2024,Q2,June,Pakistan,Asia,iPhone,256 GB,976.14,0,1,976.14,Apple Store,Apple Pay,Government,18–24,iOS 16,Kept,27,3
2024,Q3,July,Pakistan,Asia,iPhone,128 GB,919.32,5,1,873.35,Online (Apple.com),Net Banking,Individual,18–24,Other,Kept,19,4
2024,Q3,August,Pakistan,Asia,iPhone,128 GB,866.3,3,1,840.31,Apple Store,Credit Card,Education,55+,New User,Kept,4,6
2024,Q3,August,Pakistan,Asia,Accessories,Not Applicable,135.88,3,1,131.8,Third-Party Retailer,Gift Card,Education,25–34,Unknown,Kept,21,2
2024,Q4,November,Pakistan,Asia,Mac,512 GB SSD,1398.16,0,7,9787.12,Authorized Reseller,Debit Card,Business,25–34,Unknown,Kept,15,4
2022,Q1,January,Pakistan,Asia,Accessories,Not Applicable,93.25,10,1,83.92,Corporate / B2B,EMI / Installment,Business,18–24,Unknown,Kept,28,4
2022,Q1,March,Pakistan,Asia,iPhone,1 TB,435.8,0,1,435.8,Corporate / B2B,Gift Card,Business,25–34,iOS 16,Kept,10,3
2022,Q1,March,Pakistan,Asia,AirPods,Not Applicable,127.02,0,2,254.04,Authorized Reseller,Gift Card,Education,18–24,Unknown,Kept,15,1
2022,Q2,May,Pakistan,Asia,iPhone,256 GB,945.77,10,4,3404.76,Authorized Reseller,EMI / Installment,Education,25–34,New User,Kept,18,2
2022,Q3,July,Pakistan,Asia,Mac,256 GB SSD,1399.22,0,2,2798.44,Authorized Reseller,Cash,Education,18–24,Unknown,Kept,28,3
2022,Q3,September,Pakistan,Asia,Mac,256 GB SSD,563.3,5,1,535.13,Third-Party Retailer,EMI / Installment,Education,18–24,Unknown,Kept,3,5
2022,Q3,September,Pakistan,Asia,AirPods,Not Applicable,164.44,0,2,328.88,Corporate / B2B,Net Banking,Government,45–54,Unknown,Kept,21,2
2023,Q2,May,Pakistan,Asia,iPad,256 GB,1112.16,3,1,1078.8,Authorized Reseller,Credit Card,Government,45–54,Unknown,Kept,28,6
2023,Q2,June,Pakistan,Asia,Accessories,Not Applicable,138.99,10,1,125.09,Carrier Store,Cash,Business,18–24,Unknown,Returned,7,2
2023,Q2,June,Pakistan,Asia,iPhone,256 GB,1088.4,0,1,1088.4,Apple Store,Debit Card,Individual,18–24,Other,Exchanged,24,5
2023,Q3,August,Pakistan,Asia,iPad,1 TB,1145.09,0,1,1145.09,Online (Apple.com),Credit Card,Business,45–54,Unknown,Exchanged,17,3
2023,Q3,September,Pakistan,Asia,iPhone,64 GB,914.93,3,1,887.48,Apple Store,Apple Pay,Government,45–54,iOS 15,Kept,10,6
2023,Q4,November,Pakistan,Asia,Accessories,Not Applicable,121.63,0,2,243.26,Corporate / B2B,Gift Card,Education,55+,Unknown,Kept,24,4
2023,Q4,December,Pakistan,Asia,AirPods,Not Applicable,234.7,5,2,445.92,Third-Party Retailer,Apple Pay,Individual,25–34,Unknown,Kept,9,5
2024,Q1,January,Pakistan,Asia,Apple Watch,Not Applicable,396.36,5,1,376.54,Authorized Reseller,Credit Card,Business,25–34,Unknown,Kept,24,2
2024,Q2,May,Pakistan,Asia,Accessories,Not Applicable,28.65,2,3,84.24,Corporate / B2B,EMI / Installment,Business,25–34,Unknown,Kept,26,6
2024,Q4,October,Pakistan,Asia,iPad,128 GB,554.65,0,3,1663.95,Corporate / B2B,EMI / Installment,Business,45–54,Unknown,Kept,7,0
2024,Q4,November,Pakistan,Asia,iPad,1 TB,419.89,0,1,419.89,Apple Store,Debit Card,Government,18–24,Unknown,Kept,10,6
2022,Q1,March,Pakistan,Asia,Accessories,Not Applicable,79.63,0,1,79.63,Authorized Reseller,Net Banking,Government,35–44,Unknown,Exchanged,10,3
2022,Q2,June,Pakistan,Asia,iPad,256 GB,524.87,0,1,524.87,Third-Party Retailer,Apple Pay,Government,55+,Unknown,Kept,19,6
2022,Q3,July,Pakistan,Asia,Accessories,Not Applicable,123.44,0,1,123.44,Online (Apple.com),Credit Card,Individual,25–34,Unknown,Kept,31,6
2022,Q3,August,Pakistan,Asia,Apple Watch,Not Applicable,751.74,0,2,1503.48,Third-Party Retailer,Debit Card,Education,35–44,Unknown,Kept,4,3
2022,Q3,September,Pakistan,Asia,iPhone,512 GB,960.27,10,1,864.24,Carrier Store,Net Banking,Individual,18–24,Android,Kept,2,4
2023,Q2,April,Pakistan,Asia,Mac,1 TB SSD,622.23,7,1,578.67,Carrier Store,EMI / Installment,Government,35–44,Unknown,Kept,5,2
2023,Q2,April,Pakistan,Asia,Accessories,Not Applicable,28.89,7,4,107.48,Apple Store,Debit Card,Government,35–44,Unknown,Kept,8,5
2023,Q2,May,Pakistan,Asia,iPhone,1 TB,857.27,10,2,1543.08,Carrier Store,Debit Card,Business,25–34,iOS 16,Kept,1,0
2023,Q2,May,Pakistan,Asia,Accessories,Not Applicable,123.32,2,1,120.85,Apple Store,Credit Card,Individual,25–34,Unknown,Kept,23,1
2023,Q2,June,Pakistan,Asia,Apple Watch,Not Applicable,300.96,0,5,1504.8,Carrier Store,Gift Card,Individual,35–44,Unknown,Kept,2,4
2023,Q2,June,Pakistan,Asia,Apple Watch,Not Applicable,253.49,0,2,506.98,Authorized Reseller,Net Banking,Education,55+,Unknown,Kept,15,3
2023,Q3,July,Pakistan,Asia,Accessories,Not Applicable,98.73,5,1,93.79,Third-Party Retailer,Apple Pay,Education,55+,Unknown,Kept,7,4
2023,Q3,August,Pakistan,Asia,Accessories,Not Applicable,123.5,3,1,119.8,Carrier Store,Net Banking,Government,18–24,Unknown,Kept,3,3
2023,Q3,August,Pakistan,Asia,iPad,1 TB,477.8,2,1,468.24,Online (Apple.com),Debit Card,Business,45–54,Unknown,Kept,9,2
2023,Q3,September,Pakistan,Asia,iPhone,1 TB,901.01,0,4,3604.04,Third-Party Retailer,Apple Pay,Business,35–44,iOS 16,Kept,8,4
2023,Q4,October,Pakistan,Asia,iPad,256 GB,1024.97,0,3,3074.91,Corporate / B2B,Credit Card,Education,18–24,Unknown,Kept,20,4
2023,Q4,December,Pakistan,Asia,Mac,1 TB SSD,2299.78,0,3,6899.34,Apple Store,Cash,Government,55+,Unknown,Kept,4,0
2023,Q4,December,Pakistan,Asia,iPad,128 GB,505.49,0,1,505.49,Apple Store,Debit Card,Business,18–24,Unknown,Kept,18,0
2023,Q4,December,Pakistan,Asia,Accessories,Not Applicable,134.56,7,1,125.14,Apple Store,Debit Card,Government,25–34,Unknown,Kept,25,0
2024,Q1,February,Pakistan,Asia,iPhone,512 GB,645.92,0,1,645.92,Carrier Store,Debit Card,Business,45–54,New User,Kept,8,3
2024,Q1,March,Pakistan,Asia,Apple Watch,Not Applicable,295.49,7,6,1648.86,Online (Apple.com),Debit Card,Business,25–34,Unknown,Kept,5,1
2024,Q1,March,Pakistan,Asia,iPhone,1 TB,609.05,0,2,1218.1,Carrier Store,EMI / Installment,Individual,18–24,iOS 17,Kept,28,3
2024,Q2,May,Pakistan,Asia,iPhone,128 GB,966.5,0,2,1933.0,Apple Store,EMI / Installment,Government,55+,iOS 16,Kept,19,6
2024,Q2,May,Pakistan,Asia,Mac,2 TB SSD,642.89,15,3,1639.38,Third-Party Retailer,Credit Card,Individual,55+,Unknown,Kept,24,4
2024,Q2,June,Pakistan,Asia,Mac,256 GB SSD,1090.75,0,2,2181.5,Authorized Reseller,Credit Card,Government,45–54,Unknown,Kept,18,1
2024,Q3,July,Pakistan,Asia,iPhone,256 GB,1038.52,3,1,1007.36,Authorized Reseller,Credit Card,Education,45–54,iOS 15,Kept,22,0
2024,Q3,August,Pakistan,Asia,Mac,2 TB SSD,2574.44,3,5,12486.05,Apple Store,Net Banking,Individual,45–54,Unknown,Kept,17,5
2024,Q3,August,Pakistan,Asia,iPad,64 GB,1168.58,0,1,1168.58,Carrier Store,EMI / Installment,Education,35–44,Unknown,Kept,20,1
2024,Q3,September,Pakistan,Asia,AirPods,Not Applicable,560.63,15,2,953.08,Carrier Store,Gift Card,Education,55+,Unknown,Kept,26,3
2024,Q4,October,Pakistan,Asia,Accessories,Not Applicable,131.03,0,1,131.03,Authorized Reseller,EMI / Installment,Business,18–24,Unknown,Kept,16,2
2024,Q4,October,Pakistan,Asia,Accessories,Not Applicable,36.59,10,5,164.65,Carrier Store,Apple Pay,Government,18–24,Unknown,Kept,22,1
2022,Q1,January,Pakistan,Asia,Accessories,Not Applicable,125.76,0,1,125.76,Carrier Store,Gift Card,Individual,18–24,Unknown,Exchanged,2,6
2022,Q1,January,Pakistan,Asia,Accessories,Not Applicable,293.83,2,1,287.95,Corporate / B2B,EMI / Installment,Individual,25–34,Unknown,Kept,11,1
2022,Q1,March,Pakistan,Asia,Accessories,Not Applicable,83.13,3,2,161.28,Corporate / B2B,Net Banking,Education,45–54,Unknown,Kept,15,1
2022,Q1,March,Pakistan,Asia,iPhone,256 GB,951.17,0,4,3804.68,Third-Party Retailer,EMI / Installment,Business,45–54,iOS 16,Kept,20,6
2022,Q2,April,Pakistan,Asia,Apple Watch,Not Applicable,237.93,0,1,237.93,Carrier Store,Cash,Individual,35–44,Unknown,Kept,20,2
2022,Q3,August,Pakistan,Asia,iPhone,256 GB,742.4,0,2,1484.8,Authorized Reseller,Gift Card,Government,35–44,New User,Kept,7,6
2022,Q3,August,Pakistan,Asia,Apple Watch,Not Applicable,287.87,0,2,575.74,Authorized Reseller,EMI / Installment,Individual,55+,Unknown,Kept,26,4
2022,Q4,November,Pakistan,Asia,iPad,1 TB,1081.68,0,2,2163.36,Apple Store,Net Banking,Individual,35–44,Unknown,Kept,12,5
2022,Q4,December,Pakistan,Asia,iPhone,256 GB,1043.44,5,2,1982.54,Apple Store,Net Banking,Individual,55+,Other,Kept,9,4
2022,Q4,December,Pakistan,Asia,iPhone,128 GB,887.2,2,2,1738.92,Corporate / B2B,Cash,Government,55+,New User,Kept,31,5
2023,Q1,February,Pakistan,Asia,Accessories,Not Applicable,275.61,0,1,275.61,Authorized Reseller,Gift Card,Business,35–44,Unknown,Kept,9,3
2023,Q1,March,Pakistan,Asia,Mac,256 GB SSD,7031.11,7,4,26155.72,Apple Store,Apple Pay,Government,18–24,Unknown,Kept,7,1
2023,Q1,March,Pakistan,Asia,Accessories,Not Applicable,102.06,2,2,200.04,Online (Apple.com),Cash,Government,18–24,Unknown,Kept,8,2
2023,Q1,March,Pakistan,Asia,iPad,64 GB,457.55,3,4,1775.28,Authorized Reseller,Net Banking,Individual,25–34,Unknown,Kept,27,0
2023,Q2,May,Pakistan,Asia,Mac,512 GB SSD,1290.77,5,1,1226.23,Corporate / B2B,Cash,Business,55+,Unknown,Kept,26,4
2023,Q3,July,Pakistan,Asia,Mac,2 TB SSD,6551.66,0,1,6551.66,Third-Party Retailer,EMI / Installment,Business,18–24,Unknown,Kept,7,4
2023,Q3,August,Pakistan,Asia,Mac,256 GB SSD,2579.1,5,1,2450.14,Apple Store,Debit Card,Education,55+,Unknown,Kept,25,4
2023,Q3,September,Pakistan,Asia,Mac,2 TB SSD,633.47,3,1,614.47,Authorized Reseller,Apple Pay,Business,35–44,Unknown,Kept,19,1
2023,Q3,September,Pakistan,Asia,Mac,1 TB SSD,1343.06,0,4,5372.24,Third-Party Retailer,EMI / Installment,Education,45–54,Unknown,Kept,28,3
2023,Q4,October,Pakistan,Asia,iPhone,512 GB,931.35,10,1,838.22,Corporate / B2B,EMI / Installment,Education,55+,iOS 15,Kept,10,1
2023,Q4,October,Pakistan,Asia,Accessories,Not Applicable,286.61,0,2,573.22,Online (Apple.com),EMI / Installment,Government,55+,Unknown,Kept,15,6
2024,Q1,January,Pakistan,Asia,AirPods,Not Applicable,165.95,15,7,987.42,Carrier Store,Gift Card,Individual,45–54,Unknown,Kept,1,0
2024,Q1,March,Pakistan,Asia,Mac,1 TB SSD,2504.13,0,3,7512.39,Third-Party Retailer,EMI / Installment,Business,55+,Unknown,Kept,25,0
2024,Q2,April,Pakistan,Asia,iPad,64 GB,420.87,2,1,412.45,Online (Apple.com),Debit Card,Government,18–24,Unknown,Kept,9,1
2024,Q2,May,Pakistan,Asia,Mac,512 GB SSD,1029.74,3,4,3995.4,Online (Apple.com),EMI / Installment,Individual,35–44,Unknown,Kept,5,6
2024,Q2,May,Pakistan,Asia,Mac,512 GB SSD,1154.47,15,6,5887.8,Authorized Reseller,Net Banking,Business,45–54,Unknown,Exchanged,31,4
2024,Q3,August,Pakistan,Asia,Apple Watch,Not Applicable,246.06,3,4,954.72,Apple Store,Gift Card,Government,18–24,Unknown,Kept,25,6
2022,Q1,March,Pakistan,Asia,Mac,1 TB SSD,2423.01,2,1,2374.55,Third-Party Retailer,Net Banking,Government,35–44,Unknown,Kept,29,1
2022,Q2,May,Pakistan,Asia,Accessories,Not Applicable,126.54,3,1,122.74,Apple Store,EMI / Installment,Business,45–54,Unknown,Kept,18,2
